type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Movie,2020,PG-13,90 min,United States,90,0,4,603,1
TV Show,2021,TV-MA,2 Seasons,South Africa,2,1,8,426,0
TV Show,2021,TV-MA,2 Seasons,India,2,1,8,251,0
Movie,1993,TV-MA,125 min,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",125,0,8,663,2
TV Show,2021,TV-14,9 Seasons,United Kingdom,9,1,6,506,0
Movie,2021,PG-13,104 min,United States,104,0,4,603,1
Movie,2021,TV-MA,127 min,"Germany, Czech Republic",127,0,8,218,2
TV Show,2021,TV-MA,4 Seasons,United States,4,1,8,603,0
TV Show,2020,TV-MA,2 Seasons,Mexico,2,1,8,342,0
TV Show,2018,TV-14,5 Seasons,Turkey,5,1,6,492,0
Movie,1998,TV-14,166 min,India,166,0,6,251,2
TV Show,2021,TV-14,2 Seasons,Australia,2,1,6,15,0
Movie,2010,PG-13,103 min,United States,103,0,4,603,1
Movie,2013,PG-13,97 min,United States,97,0,4,603,1
Movie,2013,PG-13,106 min,"United States, India, France",106,0,4,673,1
TV Show,2020,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
TV Show,2018,TV-Y7,1 Season,Finland,1,1,11,156,0
Movie,2017,PG-13,96 min,"China, Canada, United States",96,0,4,106,1
TV Show,2021,TV-Y7,3 Seasons,India,3,1,11,251,0
TV Show,2021,TV-Y7,1 Season,United States,1,1,11,603,0
Movie,1975,PG,124 min,United States,124,0,3,603,2
Movie,1978,PG,116 min,United States,116,0,3,603,2
Movie,1983,PG,98 min,United States,98,0,3,603,1
Movie,1987,PG-13,91 min,United States,91,0,4,603,1
Movie,2012,R,115 min,"South Africa, United States, Japan",115,0,5,433,1
Movie,2001,R,122 min,United States,122,0,5,603,2
TV Show,2021,TV-MA,2 Seasons,Nigeria,2,1,8,368,0
TV Show,2014,TV-PG,1 Season,India,1,1,9,251,0
Movie,2002,TV-14,99 min,Japan,99,0,6,319,1
Movie,2003,TV-14,99 min,Japan,99,0,6,319,1
Movie,2004,TV-PG,88 min,Japan,88,0,9,319,1
Movie,2001,TV-PG,100 min,Japan,100,0,9,319,1
TV Show,2021,TV-PG,6 Seasons,United States,6,1,9,603,0
Movie,2011,TV-14,102 min,Japan,102,0,6,319,1
Movie,2008,TV-PG,93 min,Japan,93,0,9,319,1
Movie,2009,TV-PG,96 min,Japan,96,0,9,319,1
Movie,2007,TV-PG,95 min,Japan,95,0,9,319,1
Movie,2010,TV-14,85 min,Japan,85,0,6,319,1
Movie,2005,TV-PG,97 min,Japan,97,0,9,319,1
Movie,2006,TV-PG,95 min,Japan,95,0,9,319,1
Movie,2004,TV-PG,83 min,Japan,83,0,9,319,3
TV Show,2021,TV-Y,6 Seasons,United Kingdom,6,1,10,506,0
TV Show,2014,TV-G,1 Season,India,1,1,7,251,0
TV Show,1994,TV-PG,9 Seasons,United States,9,1,9,603,0
TV Show,2015,TV-PG,1 Season,India,1,1,9,251,0
TV Show,2021,TV-MA,5 Seasons,United Kingdom,5,1,8,506,0
Movie,2018,TV-MA,182 min,Nigeria,182,0,8,368,2
TV Show,2013,TV-14,1 Season,Japan,1,1,6,319,0
Movie,2021,R,106 min,United States,106,0,5,603,1
TV Show,2021,TV-14,6 Seasons,United States,6,1,6,603,0
Movie,2020,TV-MA,147 min,Nigeria,147,0,8,368,2
Movie,2019,TV-MA,95 min,"Spain, United States",95,0,8,469,1
Movie,2021,TV-14,92 min,France,92,0,6,162,1
TV Show,2021,TV-MA,2 Seasons,Belgium,2,1,8,38,0
Movie,2018,PG,90 min,"United Kingdom, United States",90,0,3,589,1
TV Show,2021,TV-MA,3 Seasons,"United States, United Kingdom",3,1,8,718,0
Movie,2018,TV-MA,97 min,United States,97,0,8,603,1
TV Show,2021,TV-Y7,2 Seasons,United States,2,1,11,603,0
TV Show,2021,TV-Y,1 Season,United Kingdom,1,1,10,506,0
TV Show,2021,TV-MA,1 Season,"France, United States",1,1,8,206,0
Movie,2021,TV-MA,80 min,United States,80,0,8,603,3
TV Show,2016,TV-Y,2 Seasons,South Korea,2,1,10,435,0
Movie,2017,TV-14,128 min,India,128,0,6,251,2
TV Show,2021,TV-G,5 Seasons,United States,5,1,7,603,0
Movie,2018,G,90 min,United States,90,0,0,603,1
TV Show,2021,TV-G,1 Season,Australia,1,1,7,15,0
TV Show,2021,TV-MA,5 Seasons,Spain,5,1,8,444,0
TV Show,2021,TV-Y,1 Season,"United States, Singapore",1,1,10,705,0
Movie,1994,TV-14,143 min,India,143,0,6,251,2
Movie,2009,PG,119 min,"United Kingdom, Australia, France",119,0,3,510,2
Movie,2015,TV-PG,114 min,India,114,0,9,251,1
Movie,2021,PG-13,94 min,"United Kingdom, United States",94,0,4,589,1
Movie,2017,TV-14,106 min,India,106,0,6,251,1
TV Show,2021,TV-Y7,1 Season,Australia,1,1,11,15,0
Movie,2003,R,118 min,"United Kingdom, Australia, France, United States",118,0,5,511,1
TV Show,2013,TV-Y7,3 Seasons,South Korea,3,1,11,435,0
TV Show,2021,TV-MA,1 Season,United States,1,1,8,603,0
Movie,2020,TV-14,115 min,India,115,0,6,251,1
Movie,2004,PG,95 min,"United States, Canada",95,0,3,621,1
Movie,2005,PG-13,108 min,"Germany, United States",108,0,4,228,1
Movie,1982,R,117 min,United States,117,0,5,603,2
Movie,2015,R,121 min,"South Africa, United States",121,0,5,431,2
Movie,1994,PG-13,142 min,"United States, Mexico",142,0,4,690,2
Movie,1993,R,113 min,"United States, Italy, France, Japan",113,0,5,683,1
Movie,2003,R,154 min,"United States, Italy, Romania, United Kingdom",154,0,5,684,2
Movie,2001,PG,95 min,"Australia, United States",95,0,3,30,1
Movie,2010,PG-13,108 min,United States,108,0,4,603,1
Movie,1989,R,120 min,United States,120,0,5,603,2
Movie,2014,TV-MA,100 min,"Argentina, Venezuela",100,0,8,14,1
Movie,2015,R,82 min,"United States, United Kingdom, Canada",82,0,5,720,3
Movie,2007,PG-13,124 min,"Germany, United States",124,0,4,228,2
Movie,2011,PG-13,114 min,United States,114,0,4,603,1
Movie,1990,R,104 min,United States,104,0,5,603,1
Movie,1991,R,94 min,United States,94,0,5,603,1
Movie,1994,R,94 min,United States,94,0,5,603,1
