title,type,release_year,rating,duration,country,duration_num,type_encoded,rating_encoded,country_encoded,cluster
Dick Johnson Is Dead,Movie,2020,PG-13,90 min,United States,90,0,4,603,1
Blood & Water,TV Show,2021,TV-MA,2 Seasons,South Africa,2,1,8,426,0
Kota Factory,TV Show,2021,TV-MA,2 Seasons,India,2,1,8,251,0
Sankofa,Movie,1993,TV-MA,125 min,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",125,0,8,663,2
The Great British Baking Show,TV Show,2021,TV-14,9 Seasons,United Kingdom,9,1,6,506,0
The Starling,Movie,2021,PG-13,104 min,United States,104,0,4,603,1
Je Suis Karl,Movie,2021,TV-MA,127 min,"Germany, Czech Republic",127,0,8,218,2
Dear White People,TV Show,2021,TV-MA,4 Seasons,United States,4,1,8,603,0
Falsa identidad,TV Show,2020,TV-MA,2 Seasons,Mexico,2,1,8,342,0
Resurrection: Ertugrul,TV Show,2018,TV-14,5 Seasons,Turkey,5,1,6,492,0
Jeans,Movie,1998,TV-14,166 min,India,166,0,6,251,2
Love on the Spectrum,TV Show,2021,TV-14,2 Seasons,Australia,2,1,6,15,0
Grown Ups,Movie,2010,PG-13,103 min,United States,103,0,4,603,1
Dark Skies,Movie,2013,PG-13,97 min,United States,97,0,4,603,1
Paranoia,Movie,2013,PG-13,106 min,"United States, India, France",106,0,4,673,1
Sex Education,TV Show,2020,TV-MA,3 Seasons,United Kingdom,3,1,8,506,0
Angry Birds,TV Show,2018,TV-Y7,1 Season,Finland,1,1,11,156,0
Birth of the Dragon,Movie,2017,PG-13,96 min,"China, Canada, United States",96,0,4,106,1
Chhota Bheem,TV Show,2021,TV-Y7,3 Seasons,India,3,1,11,251,0
He-Man and the Masters of the Universe,TV Show,2021,TV-Y7,1 Season,United States,1,1,11,603,0
Jaws,Movie,1975,PG,124 min,United States,124,0,3,603,2
Jaws 2,Movie,1978,PG,116 min,United States,116,0,3,603,2
Jaws 3,Movie,1983,PG,98 min,United States,98,0,3,603,1
Jaws: The Revenge,Movie,1987,PG-13,91 min,United States,91,0,4,603,1
Safe House,Movie,2012,R,115 min,"South Africa, United States, Japan",115,0,5,433,1
Training Day,Movie,2001,R,122 min,United States,122,0,5,603,2
Castle and Castle,TV Show,2021,TV-MA,2 Seasons,Nigeria,2,1,8,368,0
Dharmakshetra,TV Show,2014,TV-PG,1 Season,India,1,1,9,251,0
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Movie,2002,TV-14,99 min,Japan,99,0,6,319,1
InuYasha the Movie 3: Swords of an Honorable Ruler,Movie,2003,TV-14,99 min,Japan,99,0,6,319,1
InuYasha the Movie 4: Fire on the Mystic Island,Movie,2004,TV-PG,88 min,Japan,88,0,9,319,1
InuYasha the Movie: Affections Touching Across Time,Movie,2001,TV-PG,100 min,Japan,100,0,9,319,1
Nailed It,TV Show,2021,TV-PG,6 Seasons,United States,6,1,9,603,0
Naruto Shippuden the Movie: Blood Prison,Movie,2011,TV-14,102 min,Japan,102,0,6,319,1
Naruto Shippûden the Movie: Bonds,Movie,2008,TV-PG,93 min,Japan,93,0,9,319,1
Naruto Shippûden the Movie: The Will of Fire,Movie,2009,TV-PG,96 min,Japan,96,0,9,319,1
